Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
CountryID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
Continent,1,2,3,2,3,4,5,2,6,2,2,4,1,7,4,2,2,5,3,4,7,5,2,3,5,6,2,3,3,7,3,4,1,3,3,5,7,5,3,3,3,6,5,3,2,5,2,2,2,1,5,5,5,1,5,3,3,2,3,6,2,2,6,3,3,2,2,3,2,5,5,3,3,5,5,5,6,2,2,7,6,1,1,2,1,2,5,6,1,2,3,6,6,6,1,2,6,2,3,3,3,1,2,2,6,2,3,3,6,7,3,1,6,3,3,4,6,2,2,6,2,1,3,6,3,6,7,2,5,6,6,5,3,3,6,2,1,7,6,5,6,5,5,6,2,2,5,1,2,2,3,5,5,5,6,2,3,1,3,2,3,3,6,2,2,6,3,3,2,7,3,5,3,2,2,1,6,2,3,6,6,3,6,5,1,2,2,6,3,2,1,2,4,5,2,6,5,6,1,1,3,3
Adolescent fertility rate (%),151,27,6,,146,,62,30,16,14,31,46,14,135,51,22,5,90,108,,62,97,25,51,71,31,40,131,30,52,141,14,104,157,193,49,3,92,66,125,132,,77,132,14,47,5,11,6,27,,118,100,48,104,128,85,21,109,35,11,8,,144,167,47,11,74,11,53,120,153,,90,69,108,,21,16,97,54,35,17,19,15,7,65,6,30,26,116,,0,2,15,27,110,16,18,98,,7,19,11,,23,154,160,12,8,192,17,,88,36,94,44,29,,28,16,35,185,29,88,,106,7,,,27,119,199,126,,8,11,24,,84,77,65,59,55,14,19,,19,33,28,44,,51,71,45,,91,15,100,24,,178,7,21,6,72,35,65,10,29,51,62,73,7,5,58,,57,139,70,49,89,17,35,8,51,29,,159,29,37,27,43,64,40,92,81,25,,83,161,101
Adult literacy rate (%),28,98.7,69.9,,67.4,,97.2,99.4,,,98.8,,86.5,47.5,,99.6,,70.3,34.7,,,86.7,96.7,81.2,88.6,92.7,98.2,23.6,59.3,73.6,67.9,,81.2,48.6,25.7,95.7,90.9,92.8,,67.2,84.4,,94.9,48.7,98.1,99.8,96.8,,,,,87,91,71.4,74.1,87,,99.8,35.9,,,,,83.8,,,,57.9,96,,69.1,29.5,,,,80,,,,61,90.4,82.4,74.1,,,98.4,79.9,,91.1,99.5,73.6,,,,93.3,98.7,68.7,99.7,,82.2,60,85,99.6,,,96.1,70.7,64.1,88.7,96.3,24,87.9,,51.2,84.3,91.6,,99,,97.8,,52.3,38.7,89.9,85,,48.6,,,,,76.7,28.7,69,,,81.4,49.9,,91.9,57.3,93.2,87.9,92.6,,93.9,,89,97.3,99.4,64.9,,,,98.6,,84.9,82.9,39.3,,91.8,34.8,92.5,,99.7,,,82.4,97.2,90.7,60.9,89.6,79.6,,,80.8,,99.5,69.4,92.6,,53.2,98.9,98.5,74.3,87.4,98.8,,68.1,99.4,88.5,,,96.8,,75.5,93,90.3,,54.1,68,89.5
Gross national income per capita (PPP international $),,6000,5940,,3890,15130,11670,4950,33940,36040,5430,,34310,1230,15150,9700,33860,7080,1250,,4000,3810,6780,11730,8700,49900,10270,1130,320,1550,2060,36280,2590,690,1170,11300,4660,6130,1140,270,2420,,9220,1580,13850,,25060,20920,36190,2180,7870,5550,6810,4940,5610,16620,680,18090,630,4450,33170,32240,,11180,1110,3880,32680,1240,30870,8770,5120,1130,460,3410,1070,3420,,16970,33740,2460,3310,9800,,34730,23840,28970,7050,32840,4820,8700,1470,6230,,22990,48310,1790,1740,14840,9600,1810,260,11630,14550,60870,,7850,870,690,12160,4740,1000,20990,8040,1970,10640,11990,6070,2660,,2810,8930,3860,660,510,4770,,1010,37940,,,25750,2720,630,1410,,50070,19740,2410,14340,8690,1630,4040,6490,3430,14250,19960,,,10150,12740,730,12440,8500,6220,5090,,1490,22300,1560,9320,14360,610,43300,17060,23970,1850,,8900,28200,3730,1780,7720,4700,34310,40840,4110,,1560,980,7440,5100,770,5470,16800,6490,8410,3990,,880,6110,31190,33650,44070,9940,2190,3480,10970,2310,,2090,1140,
Net primary school enrolment ratio female (%),,93,94,83,49,,98,84,97,98,83,89,98,90,96,88,97,97,73,,79,95,,85,95,94,92,42,73,89,65,100,87,38,49,89,96,88,50,47,52,75,88,49,90,97,99,94,96,34,79,78,97,94,94,83,43,94,68,91,97,99,,88,64,91,98,71,99,83,92,66,37,89,22,97,,88,97,87,94,100,82,95,97,98,90,100,90,90,76,98,,93,83,85,81,92,82,74,39,91,89,98,,92,96,94,100,97,54,91,66,82,96,97,,88,,93,,85,73,100,79,,74,97,,,99,90,37,59,98,98,75,57,94,98,,95,97,92,96,98,,94,93,91,81,78,97,88,91,,98,87,70,,100,36,77,92,95,61,6,88,99,100,37,98,79,95,89,92,,95,97,94,67,75,94,85,97,89,,,,90,88,99,93,100,78,86,91,91,,65,94,88
Net primary school enrolment ratio male (%),,94,96,83,51,,99,80,96,97,86,87,98,87,97,90,97,97,87,,79,94,,83,93,94,93,52,76,91,74,99,88,53,71,90,100,89,60,60,58,73,87,61,91,96,99,91,95,42,75,76,96,98,94,91,50,95,74,91,97,98,,88,59,88,98,73,100,84,96,77,53,89,21,96,,89,98,90,97,91,95,94,96,99,90,100,89,90,75,96,,100,84,86,86,89,82,71,40,95,90,96,,92,96,88,100,97,67,92,67,78,94,98,,88,,90,,91,79,99,74,,84,99,,,99,90,50,68,99,98,73,73,98,99,,94,96,90,96,98,,93,93,91,76,64,99,92,90,,97,87,71,,99,50,77,92,96,62,11,88,100,99,45,95,78,95,89,97,,99,98,94,70,86,97,85,96,93,,,,90,88,98,91,100,79,88,91,96,,85,90,87
Population (in thousands) total,26088,3172,33351,74,16557,84,39134,3010,20530,8327,8406,327,739,155991,293,9742,10430,282,8760,,649,9354,3926,1858,189323,382,7693,14359,8173,14197,18175,32577,519,4265,10468,16465,1328474,45558,818,60644,3689,14,4399,18914,4556,11267,846,10189,5430,819,68,9615,13202,74166,6762,496,4692,1340,81021,833,5261,61330,,1311,1663,4433,82641,23008,11123,106,13029,9181,1646,739,9446,6969,,10058,298,1151751,228864,70270,28506,4221,6810,58779,2699,127953,5729,15314,36553,94,23708,48050,2779,5259,5759,2289,4055,1995,3579,6039,3408,461,,2036,19159,13571,26114,300,11968,405,58,3044,1252,105342,111,3833,33,2605,601,30853,20971,48379,2047,10,27641,16379,,,4140,5532,13737,144720,2,4669,2546,160943,20,3288,6202,6016,27589,86264,38140,10579,,821,21532,143221,9464,50,163,120,185,31,155,24175,12072,9851,86,5743,4382,5388,2001,484,8445,48282,43887,19207,37707,455,1134,9078,7455,19408,,6640,39459,63444,1114,6410,100,1328,10215,73922,4899,10,29899,46557,4248,60512,302841,3331,26981,221,27191,86206,,21732,11696,13228
Population annual growth rate (%),4,0.6,1.5,1,2.8,1.3,1,-0.3,1.1,0.4,0.6,1.2,1.9,1.8,0.3,-0.5,0.3,2.2,3.1,,1.8,1.9,0.3,1.2,1.3,2.1,-0.7,3,3.9,1.7,2.1,0.9,2.3,1.7,3.1,1,0.6,1.4,2.5,3.2,2.2,-2.5,1.6,1.8,0.1,0.1,1.1,0,0.2,1.8,-0.3,1.5,1.1,1.8,1.4,2.4,3.6,-0.3,2.5,0.6,0.3,0.6,,1.5,2.8,-0.9,0,2.1,0.2,0.3,2.5,2,3,-0.1,1.6,2,,-0.3,0.9,1.5,1.2,1.2,1.8,1.9,1.7,0.2,0.6,0,3.3,0.7,2.6,1.7,0.4,0.4,2.9,1.1,1.7,-0.6,1.1,0.7,3.9,2,-0.5,1,,0.1,2.7,2.6,1.8,1.7,3,0.5,2.2,2.7,0.8,1,0.5,-1.1,0.3,0.9,-1.1,1.2,2.1,0.9,1.3,0.2,2,0.3,,,1,1.3,3.5,2.4,-2.2,0.6,1.6,1.8,0.5,1.7,2.2,1.9,1.1,2,-0.1,0.5,,3.1,-0.4,-0.5,2.5,1.3,1.1,0.5,0.8,1.4,1.6,2.4,2.5,-0.1,0.7,2.8,1.3,0,0.1,2.4,3,0.7,1.1,0.5,2.2,0.6,0.8,0.4,0.4,2.7,,1.4,2.5,0.7,4.3,2.7,0.5,0.4,1.1,1.3,1.4,0.4,3.2,-0.8,3.5,0.4,1,0.2,1.4,2.5,1.7,1.4,,3,1.9,0.8
Population in urban areas (%),23,46,64,93,54,37,90,64,88,66,52,91,97,25,53,73,97,48,40,,11,65,46,58,85,74,70,19,10,20,56,80,58,38,26,88,42,73,38,33,61,64,62,45,57,75,69,73,86,87,71,68,63,43,60,39,20,69,16,51,61,77,,84,55,52,75,49,59,31,48,33,30,28,39,47,,67,93,29,49,67,67,61,92,68,53,66,83,58,21,42,62,81,98,36,21,68,87,19,59,85,66,83,,70,27,18,68,30,31,96,66,41,42,76,22,47,100,57,61,59,35,31,36,100,16,81,,,86,59,17,49,33,77,71,35,70,72,13,59,73,63,62,58,,96,54,73,20,33,28,46,23,93,59,81,42,52,51,41,100,56,51,17,36,60,77,15,42,74,24,84,76,51,,25,25,33,27,41,24,13,66,68,47,46,13,68,77,90,81,92,37,24,94,27,,28,35,36
